name,categories,foodType,foodTypeMatch,foodTypeConf,processingState,processingStateMatch,processingStateConf,transportCooling,transportCoolingMatch,cropGroup,cropGroupMatch,cropGroupConf,density,densityMatch,densityConf,inediblePart,inediblePartMatch,inediblePartConf,rawToCookedRatio,rawToCookedRatioMatch,rawToCookedRatioConf
Maple syrup,animal_product,meat,cow,0.858,processed,Miel FR,1.000,none,Miel FR,,,,1.280,"Syrup, blackcurrant, undiluted",0.998,0.00,Miel FR,1.000,1.000,syrup,0.950
"Melon (honeydew, Charentais, Cataloupe, Cavaillon)",vegetable_fresh,fruit,melon,0.950,raw,Melon par défaut,0.950,none,Melon par défaut,LEGUMES-FLEURS,melon,0.950,1.000,melon,0.950,0.40,Melon par défaut,0.950,0.856,Melon par défaut,0.950
Millet,grain_raw,grain,pasta,0.587,raw,Ensilage maïs FR,1.000,none,Ensilage maïs FR,AUTRES CEREALES,millet,1.000,0.640,Millet,1.000,0.50,Ensilage maïs FR,1.000,2.259,Ensilage maïs FR,1.000
Mint,vegetable_fresh,vegetable,bell pepper,0.931,raw,bell pepper,0.931,none,Moutarde FR,LEGUMES-FLEURS,bell pepper,0.931,0.900,bell pepper,0.931,0.10,Mint,1.000,0.856,Moutarde FR,0.917
Molokhia powder,grain_raw,grain,bread,0.997,raw,Mâche FR,0.997,always,Mâche FR,BLE TENDRE,bread,0.997,0.225,Powders,1.000,0.40,Mâche FR,0.997,1.000,powder,0.950
Morello cherry,vegetable_fresh,fruit,cherry,0.950,raw,Cerise par défaut,0.950,always,Cerise par défaut,VERGERS,cherry,0.950,1.000,cherry,0.950,0.20,Cerise par défaut,0.950,0.856,Cerise par défaut,0.950
"Mung bean, sprouted",vegetable_fresh,vegetable,onion,0.996,raw,Betterave rouge FR,1.000,always,Betterave rouge FR,AUTRES CULTURES INDUSTRIELLES,Betterave rouge FR,1.000,0.950,Green bean casserole,1.000,0.10,Betterave rouge FR,1.000,0.856,Betterave rouge FR,1.000
"Mushroom, morel",vegetable_fresh,fruit,grape,1.000,raw,Carotte UE,1.000,always,Carotte UE,LEGUMES-FLEURS,Carotte UE,1.000,1.013,"Tamarind nectar, canned",1.000,0.10,Mushroom,0.950,0.856,Carotte UE,1.000
"Mussels, with shell",animal_product,fish_seafood,mussel,0.950,raw,mussel,0.950,always,seafood,,,,1.000,mussel,0.950,0.75,Mussels,0.950,0.792,meat,0.896
Mustard seed,spice_condiment_additive,spice_condiment,mustard,0.950,processed,Moutarde FR,0.950,none,Moutarde FR,LEGUMINEUSES A GRAIN,Moutarde FR,0.950,1.000,mustard,0.950,0.10,Moutarde FR,0.950,0.856,Moutarde FR,0.950
Nectarine,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,VERGERS,nectarine,1.000,0.900,cauliflower,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
New Zealand spinach,vegetable_fresh,vegetable,spinach,0.950,raw,Epinard par défaut,0.950,always,Epinard par défaut,LEGUMES-FLEURS,spinach,0.950,0.900,spinach,0.950,0.03,Epinard par défaut,0.950,0.856,Epinard par défaut,0.950
Nile perch,animal_product,fish_seafood,,,raw,Truite d'élevage FR,0.919,always,Truite d'élevage FR,,,,0.933,Tuna noodle casserole,0.915,0.50,Nile perch,1.000,0.819,Truite d'élevage FR,0.919
Nutmeg,spice_condiment_additive,spice_condiment,spice,0.996,processed,Curcuma par défaut,0.996,none,Curcuma par défaut,DIVERS,Curcuma par défaut,0.996,0.500,spice,0.996,0.10,Coriander,0.999,1.000,Curcuma par défaut,0.996
Oats,vegetable_fresh,vegetable,fresh vegetable,,raw,Avoine UE,1.000,none,Avoine UE,AUTRES CEREALES,Avoine UE,1.000,0.410,Oats,1.000,0.00,Avoine UE,1.000,2.259,Avoine UE,1.000
Okra,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,0.900,cauliflower,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Olives,vegetable_fresh,vegetable,yam,1.000,raw,Olive UE,0.950,always,Olive UE,OLIVIERS,OLIVIERS,1.000,0.650,"Olives, green, with stone",0.950,0.50,Olives,1.000,1.000,Olive UE,0.950
Onions,vegetable_processed,vegetable,onion,0.950,processed,Oignons déshydratés par défaut,0.950,none,Oignons déshydratés par défaut,LEGUMES-FLEURS,Oignons déshydratés par défaut,0.950,0.220,"Onions, chopped",0.950,0.10,Onions,1.000,1.000,Oignons déshydratés par défaut,0.950
Oranges,vegetable_fresh,fruit,orange,0.950,raw,Orange UE,0.950,always,Orange UE,VERGERS,orange,0.950,0.950,orange,0.950,0.20,Orange UE,0.950,0.856,Orange UE,0.950
Palm fruit,vegetable_processed,fruit,grapefruit,0.916,processed,Huile de palme (raffinée) UE,0.921,none,Huile de palme (raffinée) UE,AUTRES CULTURES INDUSTRIELLES,Huile de palme (raffinée) UE,0.921,0.770,Rapeseed,0.914,0.00,Huile de palme (raffinée) UE,0.921,0.856,fruit,0.950
Papaya,vegetable_fresh,fruit,papaya,1.000,raw,Abricot UE,1.000,always,Abricot UE,VERGERS,pear,1.000,1.000,lychee,1.000,0.20,Abricot UE,1.000,0.856,papaya,1.000
"Parsley, fresh",spice_condiment_additive,spice_condiment,aromatic herb,0.900,processed,Herbe de prairie temporaire FR,0.900,none,Herbe de prairie temporaire FR,PRAIRIES TEMPORAIRES,Herbe de prairie temporaire FR,0.900,0.300,aromatic herb,0.900,0.10,Parsley,0.950,1.000,Herbe de prairie temporaire FR,0.900
Parsnips,vegetable_processed,vegetable,yam,1.000,processed,Oignons déshydratés par défaut,1.000,none,Oignons déshydratés par défaut,LEGUMES-FLEURS,Oignons déshydratés par défaut,1.000,1.023,"Guava nectar, canned",1.000,0.00,Oignons déshydratés par défaut,1.000,1.000,Oignons déshydratés par défaut,1.000
Passion fruit,vegetable_fresh,fruit,melon,1.000,raw,Abricot UE,1.000,always,Abricot UE,VERGERS,pear,1.000,1.000,lychee,1.000,0.20,Abricot UE,1.000,0.856,fruit,0.950
Peaches,vegetable_fresh,fruit,peach,0.950,raw,peach,0.950,always,Radis FR,VERGERS,peach,0.950,0.900,peach,0.950,0.20,Peach,0.950,0.856,peach,0.950
Peanut,nut_oilseed_raw,nut_oilseed,peanut,1.000,raw,peanut,1.000,none,Huile d'arachide (raffinée) par défaut,FRUITS A COQUES,peanut,1.000,0.550,peanut,1.000,0.00,Huile d'arachide (raffinée) par défaut,0.950,1.000,Huile d'arachide (raffinée) par défaut,0.950
Peanut butter or peanut paste,dairy_product,dairy,,,processed,peanut butter,0.950,none,peanut butter,,,,1.000,peanut butter,0.950,0.00,peanut butter,0.950,1.000,peanut butter,0.950
Pears,vegetable_fresh,vegetable,yam,1.000,raw,Poireau FR,1.000,always,Poireau FR,LEGUMES-FLEURS,Poireau FR,1.000,1.023,"Guava nectar, canned",1.000,0.20,Poireau FR,1.000,0.856,Poireau FR,1.000
"Peas, with pods",vegetable_fresh,vegetable,fresh vegetable,,raw,Radis FR,,always,Radis FR,VERGERS,apple,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.10,Radis FR,,1.000,Radis FR,
Persimmon,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,0.900,cauliflower,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Pig,animal_product,meat,pig,1.000,raw,pig,1.000,none,Tourteau FR,,,,1.050,pig,1.000,0.00,Tourteau FR,1.000,2.330,Tourteau FR,1.000
Pine nuts,nut_oilseed_raw,nut_oilseed,nut,0.917,raw,Noix avec coque UE,1.000,none,Noix avec coque UE,FRUITS A COQUES,Noix avec coque UE,1.000,0.500,Cashews,1.000,0.50,Noix avec coque UE,1.000,1.000,Noix avec coque UE,1.000
Pineapple,vegetable_fresh,fruit,pineapple,1.000,raw,pineapple,1.000,always,Ananas Bio,VERGERS,pineapple,1.000,0.950,pineapple,1.000,0.50,Pineapple,1.000,0.856,pineapple,1.000
Pistachios,nut_oilseed_raw,nut_oilseed,pistachio,0.950,raw,pistachio,0.950,none,Noix avec coque UE,FRUITS A COQUES,pistachio,0.950,0.500,pistachio,0.950,0.50,Noix avec coque UE,1.000,1.000,Noix avec coque UE,1.000
Plantain,animal_product,meat,cow,1.000,raw,Tourteau FR,1.000,none,Tourteau FR,,,,0.919,Lard,1.000,0.00,Tourteau FR,1.000,2.330,Tourteau FR,1.000
Pomegranate,vegetable_fresh,fruit,pomegranate,1.000,raw,Citron UE,1.000,always,Citron UE,VERGERS,apple,1.000,0.900,apple,1.000,0.20,Pomegranate,1.000,0.856,Citron UE,1.000
Poppy seeds,animal_product,meat,cow,0.997,raw,Poitrine de porc FR,0.999,always,Poitrine de porc FR,,,,0.960,Lard (at 15.6 C),1.000,0.48,Bigeye scad,1.000,1.000,Poitrine de porc FR,0.999
Potato,vegetable_fresh,vegetable,potato,1.000,raw,potato,1.000,always,Pomme de terre de table FR,LEGUMES-FLEURS,potato,1.000,1.100,potato,1.000,0.10,Pomme de terre de table FR,0.950,0.856,potato,1.000
Prickly pear,grain_processed,grain,rice,0.839,processed,Mélange de céréales FR,0.913,none,Mélange de céréales FR,AUTRES CEREALES,Mélange de céréales FR,0.913,0.370,"Breakfast cereal, muesli w/ fruits&nuts",0.924,0.64,Common dab,0.913,2.259,Mélange de céréales FR,0.913
Pumpkin,vegetable_fresh,vegetable,pumpkin,1.000,raw,Citrouille FR,1.000,always,Citrouille FR,LEGUMES-FLEURS,pumpkin,1.000,1.000,pumpkin,1.000,0.20,Citrouille FR,1.000,0.856,Citrouille FR,1.000
Quince,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,0.900,cauliflower,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Quinoa,grain_processed,grain,rice,0.908,processed,Farine de riz par défaut,0.908,none,Farine de riz par défaut,AUTRES CEREALES,quinoa,1.000,0.530,Oat Flour,0.908,0.00,Farine de riz par défaut,0.908,1.000,Farine de riz par défaut,0.908
Rabbit,animal_product,meat,,,raw,rabbit,1.000,always,Viande de dinde FR,,,,1.000,rabbit,1.000,0.00,Viande de dinde FR,1.000,0.755,Viande de dinde FR,1.000
Radish,vegetable_fresh,vegetable,radish,1.000,raw,Radis Bio,0.950,always,Radis Bio,LEGUMES-FLEURS,radish,1.000,0.600,radish,1.000,0.03,Radish,1.000,0.850,radish,1.000
Rapeseed,nut_oilseed_raw,nut_oilseed,rapeseed,1.000,raw,rapeseed,1.000,none,Huile de colza Bio,COLZA,rapeseed,1.000,0.770,Rapeseed,1.000,0.00,Huile de colza Bio,0.950,2.259,rapeseed,1.000
Raspberry,vegetable_fresh,fruit,raspberry,1.000,raw,Framboise UE,1.000,always,Framboise UE,LEGUMES-FLEURS,Framboise UE,1.000,0.900,raspberry,1.000,0.03,Framboise UE,1.000,0.856,Framboise UE,1.000
"Raw rice, all varieties (white, wild, c Thai or basmati rice, raw)",grain_raw,grain,pasta,0.702,raw,Chair à saucisse crue FR,0.889,always,Chair à saucisse crue FR,RIZ,basmati rice,0.950,0.850,"Rice, raw",0.950,0.00,Chair à saucisse crue FR,0.889,0.792,Chair à saucisse crue FR,0.889
"Red beans, dried",vegetable_processed,fruit,grape,0.913,processed,,,none,,LEGUMINEUSES A GRAIN,red bean,0.950,1.010,Green chartreuse,0.914,0.00,Green peas,0.914,0.856,Carotte UE,0.913
Red currant,vegetable_fresh,fruit,currant,0.950,raw,Mandarine par défaut,1.000,always,Mandarine par défaut,VERGERS,mandarin,1.000,0.740,Soybean,1.000,0.20,Currant,0.950,0.856,Mandarine par défaut,1.000
Red endive,vegetable_fresh,fruit,grape,0.999,raw,Endive FR,0.950,always,Endive FR,LEGUMES-FLEURS,Endive FR,0.950,1.010,Green chartreuse,1.000,0.20,Red endive,1.000,0.856,Endive FR,0.950
Red mullet,animal_product,fish_seafood,,,raw,grape,0.999,always,Carotte UE,,,,1.010,Green chartreuse,1.000,0.58,Surmullet or red mullet ,0.950,0.856,Carotte UE,0.998
Rhubarb,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,0.900,cauliflower,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Rutabaga,vegetable_fresh,vegetable,shallot,1.000,raw,Mandarine par défaut,1.000,always,Mandarine par défaut,VERGERS,mandarin,1.000,0.740,Soybean,1.000,0.20,Mandarine par défaut,1.000,0.856,Mandarine par défaut,1.000
Saffron,spice_condiment_additive,spice_condiment,spice,0.996,processed,,,none,,DIVERS,Curcuma par défaut,0.996,0.500,spice,0.996,0.10,Coriander,0.999,1.000,Curcuma par défaut,0.996
Saithe,animal_product,fish_seafood,salmon,0.893,raw,salmon,0.893,always,crustacean,,,,1.060,Yellow chartreuse,0.997,0.64,Saithe,1.000,0.819,fish,0.872
"Salad, lettuce",vegetable_fresh,vegetable,potato,0.838,raw,Laitue UE,0.950,always,Laitue UE,LEGUMES-FLEURS,lettuce,0.950,0.300,lettuce,0.950,0.40,Laitue UE,0.950,0.856,Laitue UE,0.950
"Salicornia, fresh",animal_product,meat,fresh meat,0.846,raw,Champignon frais UE,1.000,always,Champignon frais UE,,,,0.730,Fresh green peas (minji),1.000,0.10,Champignon frais UE,1.000,0.856,Champignon frais UE,1.000
Salmon,animal_product,fish_seafood,,,raw,salmon,1.000,always,Saumon cru UE,,,,1.050,salmon,1.000,0.50,Salmon,1.000,1.000,Saumon cru UE,0.950
Salsify,spice_condiment_additive,spice_condiment,vinegar,1.000,processed,Vinaigre balsamique FR,1.000,always,Vinaigre balsamique FR,VIGNES,vinegar,1.000,1.000,vinegar,1.000,0.20,Salsify,1.000,1.000,Vinaigre balsamique FR,1.000
Sardines,animal_product,fish_seafood,sardine,0.950,raw,Sardine FR,0.950,always,Sardine FR,,,,1.000,sardine,0.950,0.20,Sardine FR,0.950,1.000,Sardine FR,0.950
Scallops,animal_product,fish_seafood,seafood,0.896,raw,seafood,0.896,always,seafood,,,,0.790,"Kidney beans, dry, boiled",1.000,0.86,Scallop,0.950,0.792,meat,0.896
Sea bass,animal_product,fish_seafood,,,raw,Sardine FR,1.000,always,Sardine FR,,,,1.050,tuna,1.000,0.20,Sardine FR,1.000,1.000,Sardine FR,1.000
"Sea salt, celery salt, or fleur de sel",spice_condiment_additive,spice_condiment,salt,0.761,processed,Sucre de betterave par défaut,0.786,none,Sucre de betterave par défaut,LEGUMES-FLEURS,celery,0.950,1.060,Yellow chartreuse,0.805,0.03,Celery,0.950,0.856,celery,0.950
Seaweed,grain_raw,grain,bread,0.989,raw,Mâche FR,0.989,always,Mâche FR,BLE TENDRE,bread,0.989,0.580,Casein,1.000,0.40,Mâche FR,0.989,1.000,powder,1.000
Semolina,grain_processed,grain,semolina,1.000,processed,semolina,1.000,none,semolina,BLE TENDRE,semolina,1.000,0.700,semolina,1.000,0.00,semolina,1.000,2.500,semolina,1.000
Sesame seeds,nut_oilseed_processed,nut_oilseed,sunflower,0.896,processed,Huile de tournesol par défaut,0.896,once_transformed,Huile de tournesol par défaut,AUTRES OLEAGINEUX,sesame,0.950,0.400,sunflower,0.896,0.00,Huile de tournesol par défaut,0.896,1.000,Huile de tournesol par défaut,0.896
Shallots,vegetable_fresh,vegetable,shallot,0.950,raw,Echalote FR,1.000,always,Echalote FR,LEGUMES-FLEURS,Echalote FR,1.000,1.023,"Guava nectar, canned",1.000,0.10,Echalote FR,1.000,0.856,Echalote FR,1.000
Sheep milk,dairy_product,dairy,,,processed,Lait de chèvre FR,1.000,once_transformed,Lait de chèvre FR,,,,0.911,Butter,1.000,0.00,Lait de chèvre FR,1.000,1.000,Lait de chèvre FR,1.000
Shrimp,animal_product,fish_seafood,,,raw,shrimp,1.000,always,Crevettes fraîches par défaut,,,,1.000,shrimp,1.000,0.55,Shrimp,1.000,0.819,shrimp,1.000
Snail,animal_product,meat,cow,1.000,raw,Tourteau FR,1.000,none,Tourteau FR,,,,0.919,Lard,1.000,0.00,Tourteau FR,1.000,2.330,Tourteau FR,1.000
Snow pea,vegetable_processed,vegetable,potato,0.916,processed,Fécule de pomme de terre par défaut,0.916,none,Fécule de pomme de terre par défaut,LEGUMES-FLEURS,potato,0.916,1.054,Bean soup,0.916,0.00,Fécule de pomme de terre par défaut,0.916,1.000,Fécule de pomme de terre par défaut,0.916
Soft wheat,grain_raw,grain,rice,1.000,raw,wheat,0.950,none,Farine de riz par défaut,BLE TENDRE,soft wheat,1.000,0.770,Wheat,0.950,0.00,Farine de riz par défaut,1.000,1.000,Farine de riz par défaut,1.000
Sorghum,grain_processed,grain,rice,1.000,processed,Farine de riz par défaut,1.000,none,Farine de riz par défaut,BLE TENDRE,semolina,1.000,0.540,"Sorghum, fermented flour",0.950,0.00,Farine de riz par défaut,1.000,1.000,Farine de riz par défaut,1.000
"Soy protein, textured",vegetable_fresh,vegetable,lentil,0.996,raw,lentil,0.996,always,Carotte UE,LEGUMINEUSES A GRAIN,lentil,0.996,0.700,"Soy, flour ",1.000,0.00,Green peas,0.914,2.330,lentil,0.996
Soybean,nut_oilseed_processed,nut_oilseed,soybean,1.000,processed,,,none,,AUTRES OLEAGINEUX,soybean,1.000,0.740,Soybean,1.000,0.00,Soja (non déforestant) par défaut,0.950,2.259,soybean,1.000
Spelt,grain_processed,grain,rice,1.000,processed,Farine de riz par défaut,1.000,none,Farine de riz par défaut,AUTRES CEREALES,spelt,1.000,0.530,Oat Flour,1.000,0.00,Farine de riz par défaut,1.000,1.000,Farine de riz par défaut,1.000
Spinach,vegetable_fresh,vegetable,spinach,1.000,raw,Epinard par défaut,1.000,always,Epinard par défaut,LEGUMES-FLEURS,spinach,1.000,0.900,spinach,1.000,0.03,Epinard par défaut,1.000,0.856,Epinard par défaut,1.000
"Spirits (pastis, brandy, gin, rum, vodka, whiskey, armagnac, cognac, sake, calvados)",animal_product,meat,cow,0.793,raw,Raisin de cuve FR,0.887,always,Raisin de cuve FR,,,,1.040,Brandy,0.950,0.10,Raisin de cuve FR,0.887,0.856,Raisin de cuve FR,0.887
Split pea,vegetable_processed,vegetable,pea,0.786,processed,Soupe ES (légumes FR + élec ES),0.866,none,Soupe ES (légumes FR + élec ES),LEGUMINEUSES A GRAIN,split pea,1.000,1.100,"Stew, pea + potato/banana",0.885,0.40,Salad,0.869,1.000,Soupe ES (légumes FR + élec ES),0.866
Spring faba,vegetable_fresh,vegetable,fresh vegetable,,raw,Radis FR,,always,Radis FR,VERGERS,apple,,1.043,"Apple juice, canned or bottled, unsweetened, with added ascorbic acid",,0.10,Radis FR,,1.000,Radis FR,
Spring pea,vegetable_fresh,vegetable,jarred vegetable,0.942,raw,Haricot flageolet UE,0.942,none,Haricot flageolet UE,LEGUMES-FLEURS,Haricot flageolet UE,0.942,0.825,Eggplant parmesan,0.942,0.20,Haricot flageolet UE,0.942,2.330,Haricot flageolet UE,0.942
Spring water,grain_processed,grain,bread,0.663,processed,Autres eaux et autres boissons (non encore répertoriées),0.997,none,Autres eaux et autres boissons (non encore répertoriées),VIGNES,wine,0.970,1.000,Water,0.950,0.00,Autres eaux et autres boissons (non encore répertoriées),0.997,1.000,Autres eaux et autres boissons (non encore répertoriées),0.997
"Squash, raw, with skin",vegetable_fresh,vegetable,squash,0.950,raw,Courge UE,0.950,always,Courge UE,LEGUMES-FLEURS,squash,0.950,0.630,"Cassava, raw",1.000,0.20,Courge UE,0.950,0.856,Courge UE,0.950
Squid,animal_product,fish_seafood,,,raw,squid,1.000,always,Homard UE,,,,1.000,squid,1.000,0.64,Squid,1.000,0.819,squid,1.000
Starch corn,grain_processed,grain,pasta,0.985,processed,Pâtes FR,0.985,none,Pâtes FR,BLE TENDRE,pasta,0.985,0.540,"Corn/maize starch, loosely packed",1.000,0.20,Pâtes FR,0.985,2.259,Pâtes FR,0.985
Strawberry,vegetable_fresh,fruit,strawberry,1.000,raw,Fraise UE,1.000,always,Fraise UE,LEGUMES-FLEURS,Fraise UE,1.000,0.950,strawberry,1.000,0.03,Fraise UE,1.000,0.856,Fraise UE,1.000
Sugar beet,spice_condiment_additive,spice_condiment,sugar,0.950,processed,Betterave sucrière Bio,0.950,always,Betterave sucrière Bio,AUTRES CULTURES INDUSTRIELLES,Betterave sucrière Bio,0.950,0.950,Sugar,0.950,0.00,Betterave sucrière Bio,0.950,1.000,Betterave sucrière Bio,0.950
"Sugar, white",spice_condiment_additive,spice_condiment,sugar,0.950,processed,sugar,0.950,none,sugar,DIVERS,Sucre de canne par défaut,0.981,0.900,"Sugar, white",1.000,0.00,sugar,0.950,1.000,sugar,0.950
"Sunflower, seed",nut_oilseed_raw,nut_oilseed,sunflower,0.950,raw,Tournesol UE,0.950,none,Tournesol UE,TOURNESOL,sunflower,0.950,0.620,"Sunflower, seed",1.000,0.50,Tournesol UE,0.950,1.000,Tournesol UE,0.950
Sweet potato,vegetable_fresh,vegetable,potato,0.950,raw,potato,0.950,none,Fécule de pomme de terre par défaut,LEGUMES-FLEURS,potato,0.950,0.650,"Sweet potato, boiled",0.950,0.10,Sweet potatoes or Yams,0.950,0.856,potato,0.950
Swiss chard,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,0.900,cauliflower,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Swordfish,animal_product,fish_seafood,,,raw,Tourteau FR,1.000,none,Tourteau FR,,,,0.919,Lard,1.000,0.40,Swordfish,1.000,2.330,Tourteau FR,1.000
Tamarind,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,1.013,"Tamarind nectar, canned",0.950,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
Tapioca,spice_condiment_additive,spice_condiment,vinegar,0.998,processed,Soupe déshydratée ES,1.000,none,Soupe déshydratée ES,LEGUMES-FLEURS,Soupe déshydratée ES,1.000,0.600,Loquat,1.000,0.00,Soupe déshydratée ES,1.000,12.000,Soupe déshydratée ES,1.000
"Taro, tuber",vegetable_fresh,vegetable,tuber,0.950,raw,Carotte UE,1.000,always,Carotte UE,LEGUMES-FLEURS,Carotte UE,1.000,1.013,"Tamarind nectar, canned",1.000,0.10,Carotte UE,1.000,0.856,Carotte UE,1.000
Tarragon fresh,vegetable_processed,vegetable,tuber,0.874,processed,Autres huiles (non encore répertoriées),0.876,once_transformed,Autres huiles (non encore répertoriées),TOURNESOL,Autres huiles (non encore répertoriées),0.876,1.040,Peppermint schnapps,0.876,0.20,Tarragon,0.950,1.000,Autres huiles (non encore répertoriées),0.876
"Tea, fresh leaf",vegetable_processed,vegetable,tuber,0.719,processed,,,none,,VERGERS,Thé (feuilles) UE,0.928,1.000,"Coffee, brewed",0.928,0.00,Thé (feuilles) UE,0.928,1.000,Thé (feuilles) UE,0.928
Tomato,vegetable_fresh,vegetable,tomato,1.000,raw,Tomate UE,1.000,once_transformed,Tomate UE,LEGUMES-FLEURS,tomato,1.000,1.000,tomato,1.000,0.03,Tomate UE,1.000,0.856,Tomate UE,1.000
Triticale,grain_processed,grain,rice,0.920,processed,Mélange de céréales FR,0.999,none,Mélange de céréales FR,BLE TENDRE,couscous,0.999,0.560,Bran,1.000,0.00,Mélange de céréales FR,0.999,2.259,triticale,1.000
Tuna,animal_product,fish_seafood,,,processed,,,always,,,,,1.050,tuna,1.000,0.40,Tuna,1.000,1.000,Sardine FR,1.000
Turkey,animal_product,meat,,,raw,turkey,1.000,always,Viande de dinde FR,,,,1.000,turkey,1.000,0.00,Viande de dinde FR,0.950,0.755,Viande de dinde FR,0.950
Turnip,vegetable_fresh,vegetable,turnip,1.000,raw,Brocoli UE,1.000,always,Brocoli UE,LEGUMES-FLEURS,turnip,1.000,0.600,radish,1.000,0.20,Turnips,0.950,0.856,turnip,1.000
"Vanilla, alcoholic or aqueous extract",spice_condiment_additive,spice_condiment,salt,0.992,processed,Sel,0.992,none,Sel,DIVERS,Sel,0.992,2.165,"Salt, sodium chloride",0.992,0.00,Sel,0.992,1.000,Sel,0.992
Veal,animal_product,meat,,,raw,veal,1.000,always,Viande de dinde FR,,,,1.050,veal,1.000,0.00,Viande de dinde FR,1.000,0.755,Viande de dinde FR,1.000
Walnuts,nut_oilseed_processed,nut_oilseed,almond,0.935,processed,,,none,,FRUITS A COQUES,walnut,0.950,0.500,walnut,0.950,0.50,Walnuts,1.000,1.000,Amandes en coque UE,1.000
Watermelon,vegetable_fresh,fruit,watermelon,1.000,raw,watermelon,1.000,always,Pastèque Bio,LEGUMES-FLEURS,watermelon,1.000,1.000,watermelon,1.000,0.40,Pastèque Bio,0.950,0.856,Pastèque Bio,0.950
Wheat gluten,grain_raw,grain,pasta,0.985,raw,wheat,0.950,none,Pâtes FR,BLE TENDRE,wheat,0.950,0.770,Wheat,0.950,0.20,Pâtes FR,0.985,2.259,Pâtes FR,0.985
"White beans, dried",vegetable_processed,fruit,grape,0.913,processed,,,none,,LEGUMINEUSES A GRAIN,white bean,0.950,1.010,Green chartreuse,0.914,0.00,Green peas,0.914,0.856,Carotte UE,0.913
White cabbage,vegetable_fresh,vegetable,cabbage,0.950,raw,Chou blanc FR,1.000,always,Chou blanc FR,LEGUMES-FLEURS,Chou blanc FR,1.000,0.900,cabbage,0.950,0.20,Chou blanc FR,1.000,0.856,Chou blanc FR,1.000
Whole barley,grain_raw,grain,pasta,0.997,raw,Orge UE,0.950,none,Orge UE,ORGE,barley,0.950,0.620,Barley,0.950,0.00,Orge UE,0.950,2.259,Orge UE,0.950
Whole millet,grain_processed,grain,pasta,0.997,processed,Pâtes DE (blé GLO + élec DE),0.998,none,Pâtes DE (blé GLO + élec DE),AUTRES CEREALES,millet,0.950,0.640,Millet,0.950,0.20,Pâtes DE (blé GLO + élec DE),0.998,2.259,Pâtes DE (blé GLO + élec DE),0.998
Whole rye,grain_processed,grain,pasta,0.997,processed,Pâtes DE (blé GLO + élec DE),0.998,none,Pâtes DE (blé GLO + élec DE),BLE TENDRE,Pâtes DE (blé GLO + élec DE),0.998,0.640,"Corn/maize, meal",1.000,0.20,Pâtes DE (blé GLO + élec DE),0.998,2.259,Pâtes DE (blé GLO + élec DE),0.998
Winter pea,vegetable_fresh,vegetable,jarred vegetable,0.942,raw,Haricot flageolet UE,0.942,none,Haricot flageolet UE,LEGUMES-FLEURS,Haricot flageolet UE,0.942,0.825,Eggplant parmesan,0.942,0.20,Haricot flageolet UE,0.942,2.330,Haricot flageolet UE,0.942
Yam,vegetable_fresh,vegetable,yam,1.000,raw,Myrtille FR,1.000,always,Myrtille FR,LEGUMES-FLEURS,squash,1.000,0.900,cauliflower,1.000,0.03,Myrtille FR,1.000,0.856,Myrtille FR,1.000
"Yeast (edible, chemical, or baker's)",grain_raw,grain,bread,0.985,raw,Mâche FR,0.985,always,Mâche FR,BLE TENDRE,bread,0.985,0.950,Yeast,0.950,0.40,Mâche FR,0.985,1.000,powder,1.000
Zucchini,vegetable_fresh,vegetable,zucchini,1.000,raw,zucchini,1.000,none,Oignon par défaut,LEGUMES-FLEURS,zucchini,1.000,1.000,zucchini,1.000,0.10,Oignon par défaut,1.000,0.856,zucchini,1.000
